"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part","Description","#"
"BUZ1","1","CPT-9019S-SMT-TR","","","","LCSC:BUZ-SMD_L9.0-W9.0-P8.00-LS9.3","","C95163","","1"
"C1","1","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","Unpolarized capacitor","2"
"C2,C11,C14,C15,C26,C27,C29,C30,C31,C32,C33,C34,C36,C37,C38,C41,C44,C45,C46,C47,C48,C49,C50,C51,C63,C64","26","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor,X7R MLCC 25V","3"
"C3,C6","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","Unpolarized capacitor","4"
"C4,C5","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","Unpolarized capacitor,Unpolarized capacitor X7S","5"
"C7,C8,C9","3","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","Unpolarized capacitor","6"
"C10,C57,C58","3","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","7"
"C12,C13,C16,C19,C20,C21,C22","7","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","Unpolarized capacitor,X7R MLCC 25V","8"
"C17","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","9"
"C18,C28","2","22nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","10"
"C23","1","3300pF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","11"
"C24","1","330pF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","12"
"C25","1","47uF","","","","LCSC:CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-FD","","C970677","RVT1E470M0605 25V","13"
"C35,C43,C56","3","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","14"
"C39,C40,C60,C61","4","20pF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","15"
"C42,C66","2","RVT1C220M0405_C3356_22uF","","","","LCSC:CAP-SMD_BD4.0-L4.3-W4.3-FD-LS5.3","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_22uF-16V_C3356.html","C3356","","16"
"C52,C53,C54,C55,C65","5","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","17"
"C59,C62","2","6.8pF","","","","Capacitor_SMD:C_0402_1005Metric","~","","Unpolarized capacitor","18"
"Card1","1","SD-006M","","","","LCSC:SD-SMD_SD-006M","https://lcsc.com/product-detail/Card-Sockets_SDDeck_C125615.html","C125615","100mA","19"
"CN1","1","XT60PW_M","","","","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","","C98732","","20"
"CN2,CN4,CN5,CN6","4","XT60PW_F","","","","Connector_AMASS:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal","","C428722","","21"
"CN3","1","Camera Conn","","","","LCSC:CONN-TH_S3B-ZR-SM4A-TF-LF-SN","https://lcsc.com/product-detail/ZH-Connectors-1-5mm_JST_S3B-ZR-SM4A-TF-LF-SN_ZHseries-socket-1-3P-pitch1-5mm_C72591.html","C72591","","22"
"D1,D2,D3,D4,D5,D6","6","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","","40V 3A Schottky Diode, SMA","23"
"J1,J2,J3,J4","4","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","+++,---","24"
"J5,J6,J7,J8,J10","5","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","Generic connector, single row, 01x03, script generated","25"
"J9","1","Conn_01x02_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","","Generic connector, single row, 01x02, script generated","26"
"J11","1","Conn_02x07_Top_Bottom","","","","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","~","","Generic connector, double row, 02x07, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","27"
"J12","1","Conn_02x02_Top_Bottom","","","","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","Generic connector, double row, 02x02, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","28"
"J13,J14","2","Conn_01x20_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~","","Generic connector, single row, 01x20, script generated","29"
"J15,J16","2","Conn_01x20_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~","","Generic connector, single row, 01x20, script generated","30"
"L1","1","XFL4020-152MEC","","","","LCSC:IND-SMD_L4.0-W4.0-A","","C3033018","","31"
